Sample_Number,Timestamp,Time_Elapsed_s,Temperature_C,Threshold_C,Valid,Checksum
0,2026-01-15T15:47:19.637325,0.000,32.17,30.00,True,bd8bfaec
1,2026-01-15T15:47:19.762839,0.126,32.30,30.00,True,7ab3b68a
2,2026-01-15T15:47:19.781488,0.144,31.73,30.00,True,f8f12b99
3,2026-01-15T15:47:19.934156,0.297,31.85,30.00,True,59a0e456
4,2026-01-15T15:47:20.523687,0.886,32.02,30.00,True,4b59c921
5,2026-01-15T15:47:21.056110,1.419,31.82,30.00,True,4bde2c7b
6,2026-01-15T15:47:21.583940,1.947,32.19,30.00,True,928e3e8e
7,2026-01-15T15:47:22.130035,2.493,32.39,30.00,True,35babd77
8,2026-01-15T15:47:22.384476,2.747,32.37,30.00,True,30ced93f
9,2026-01-15T15:47:22.987287,3.350,32.74,30.00,True,93b67177
10,2026-01-15T15:47:23.517745,3.880,32.64,30.00,True,0c6c8fb0
11,2026-01-15T15:47:24.045332,4.408,32.46,30.00,True,aef838d7
12,2026-01-15T15:47:24.574384,4.937,32.79,30.00,True,33ee926f
13,2026-01-15T15:47:25.101352,5.464,32.96,30.00,True,47e4186c
14,2026-01-15T15:47:25.628774,5.991,33.17,30.00,True,d0b78a4d
15,2026-01-15T15:47:26.156086,6.519,33.12,30.00,True,480ab014
16,2026-01-15T15:47:26.685337,7.048,33.32,30.00,True,75f6f121
17,2026-01-15T15:47:27.214531,7.577,33.27,30.00,True,2eae19d4
18,2026-01-15T15:47:27.744490,8.107,33.60,30.00,True,7f2796f3
19,2026-01-15T15:47:28.273245,8.636,33.90,30.00,True,387cc9b9
20,2026-01-15T15:47:28.802596,9.165,33.25,30.00,True,d8a890cc
21,2026-01-15T15:47:29.348695,9.711,33.59,30.00,True,26b47fba
22,2026-01-15T15:47:29.876065,10.239,33.96,30.00,True,2881bbe5
23,2026-01-15T15:47:30.405454,10.768,33.72,30.00,True,ee2850c5
24,2026-01-15T15:47:30.935456,11.298,33.74,30.00,True,88c33014
25,2026-01-15T15:47:31.465090,11.828,33.26,30.00,True,241d2037
26,2026-01-15T15:47:31.995284,12.358,34.10,30.00,True,ed6b5458
27,2026-01-15T15:47:32.523967,12.887,33.90,30.00,True,5503d22f
28,2026-01-15T15:47:33.051290,13.414,33.92,30.00,True,5318e4dc
29,2026-01-15T15:47:33.597187,13.960,33.84,30.00,True,b3e39921
30,2026-01-15T15:47:34.128039,14.491,34.11,30.00,True,9bfa0bbc
31,2026-01-15T15:47:34.658280,15.021,33.43,30.00,True,3fd0f3b3
32,2026-01-15T15:47:35.185376,15.548,33.19,30.00,True,eabf0f8b
33,2026-01-15T15:47:35.715507,16.078,33.80,30.00,True,79700dd5
34,2026-01-15T15:47:36.244667,16.607,33.80,30.00,True,3db852e0
35,2026-01-15T15:47:36.774674,17.137,33.77,30.00,True,7f8b76bc
36,2026-01-15T15:47:37.303087,17.666,33.86,30.00,True,2d808d85
37,2026-01-15T15:47:37.829727,18.192,34.00,30.00,True,91ea54c1
38,2026-01-15T15:47:38.359809,18.722,33.64,30.00,True,481d2cdd
39,2026-01-15T15:47:38.887025,19.250,33.27,30.00,True,c648ce6b
40,2026-01-15T15:47:39.416710,19.779,33.94,30.00,True,e94d9c68
41,2026-01-15T15:47:39.945757,20.308,33.91,30.00,True,71ccf427
42,2026-01-15T15:47:40.472988,20.836,33.79,30.00,True,e9e56a23
43,2026-01-15T15:47:41.000016,21.363,33.39,30.00,True,92b65c3e
44,2026-01-15T15:47:41.527432,21.890,33.48,30.00,True,05be291a
45,2026-01-15T15:47:42.055199,22.418,33.17,30.00,True,566924dd
46,2026-01-15T15:47:42.581750,22.944,33.33,30.00,True,c743f630
47,2026-01-15T15:47:43.109462,23.472,33.36,30.00,True,739094c5
48,2026-01-15T15:47:43.638310,24.001,33.13,30.00,True,fdbf8318
49,2026-01-15T15:47:44.168937,24.532,33.41,30.00,True,93dead1d
50,2026-01-15T15:47:44.698751,25.061,33.11,30.00,True,c318cc67
51,2026-01-15T15:47:45.224649,25.587,33.52,30.00,True,57860e02
52,2026-01-15T15:47:45.751637,26.114,32.60,30.00,True,7804cdfc
53,2026-01-15T15:47:46.283309,26.646,32.96,30.00,True,ae065c8f
54,2026-01-15T15:47:46.810400,27.173,32.63,30.00,True,a6cb8799
55,2026-01-15T15:47:47.338555,27.701,32.80,30.00,True,d0e0c5fc
56,2026-01-15T15:47:47.867040,28.230,32.80,30.00,True,0860fabd
57,2026-01-15T15:47:48.397381,28.760,32.28,30.00,True,c232abc6
58,2026-01-15T15:47:48.923852,29.287,32.61,30.00,True,a6458082
59,2026-01-15T15:47:49.453127,29.816,32.47,30.00,True,a2932dff

--- Metadata ---
Session_Start,2026-01-15T15:47:19.637325
Total_Samples,60
Sampling_Rate_Hz,2
Base_Temperature_C,32
Threshold_C,30
Export_Time,2026-01-15T15:49:16.069244
Total_Alerts,1
